StationID,StationName,StateName,EPA_Region_ID,State_GeoID,CBSA_Name,CBSA_GeoID,County_GeoID,Latitude,Longitude,CountyName,StateAbbrName,EPA_Region_Name,Elevation
USW00013824,SAVANNAH HUNTER FLD,Georgia,4,13,"Savannah, GA",42340,13051,32.0167,-81.1333,Chatham County,GA,EPA Region 4,17.1
USW00003822,SAVANNAH INTL AP,Georgia,4,13,"Savannah, GA",42340,13051,32.13,-81.21,Chatham County,GA,EPA Region 4,14
USW00063897,SELMA 6 SSE,Alabama,4,1,"Selma, AL",42820,1047,32.335,-86.9786,Dallas County,AL,EPA Region 4,47.9
USW00012873,ST PETERSBURG INTL AP,Florida,4,12,"Tampa-St. Petersburg-Clearwater, FL",45300,12103,27.9106,-82.6875,Pinellas County,FL,EPA Region 4,3.4
USW00013849,SUMTER SHAW AFB,South Carolina,4,45,"Sumter, SC",44940,45085,33.9667,-80.4667,Sumter County,SC,EPA Region 4,74.1
USW00093805,TALLAHASSEE,Florida,4,12,"Tallahassee, FL",45220,12073,30.3975,-84.3289,Leon County,FL,EPA Region 4,19.2
USW00012842,TAMPA INTL AP,Florida,4,12,"Tampa-St. Petersburg-Clearwater, FL",45300,12057,27.9619,-82.5403,Hillsborough County,FL,EPA Region 4,5.8
USW00023802,THOMASVILLE 2 S,Alabama,4,1,,,1025,31.8814,-87.7367,Clarke County,AL,EPA Region 4,106.7
USW00023801,TROY 2 W,Alabama,4,1,"Troy, AL",45980,1109,31.79,-86.0003,Pike County,AL,EPA Region 4,143.9
USW00003878,TROY MUNI AP,Alabama,4,1,"Troy, AL",45980,1109,31.8606,-86.0122,Pike County,AL,EPA Region 4,121
USW00093806,TUSCALOOSA MUNI AP,Alabama,4,1,"Tuscaloosa, AL",46220,1125,33.2119,-87.6161,Tuscaloosa County,AL,EPA Region 4,45.7
USW00013846,TYNDALL AFB,Florida,4,12,"Panama City, FL",37460,12005,30.0667,-85.5833,Bay County,FL,EPA Region 4,7
USW00013857,VALDOSTA MOODY AFB,Georgia,4,13,"Valdosta, GA",46660,13185,30.9667,-83.2,Lowndes County,GA,EPA Region 4,73.2
USW00093845,VALDOSTA RGNL AP,Georgia,4,13,"Valdosta, GA",46660,13185,30.7825,-83.2767,Lowndes County,GA,EPA Region 4,60.4
USW00013858,VALPARAISO EGLIN AFB,Florida,4,12,"Crestview-Fort Walton Beach-Destin, FL",18880,12091,30.4833,-86.5167,Okaloosa County,FL,EPA Region 4,18
USW00093739,WALLOPS ISLAND FLIGHT FAC,Virginia,3,51,,,51001,37.9406,-75.4631,Accomack County,VA,EPA Region 3,11.6
USW00013860,WARNER ROBINS AFB,Georgia,4,13,"Warner Robins, GA",47580,13153,32.6333,-83.6,Houston County,GA,EPA Region 4,92
USW00093738,WASHINGTON DC DULLES AP,Virginia,3,51,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47900,51107,38.9408,-77.4636,Loudoun County,VA,EPA Region 3,88.4
USW00013861,WAYCROSS WSMO,Georgia,4,13,"Waycross, GA",48180,13299,31.25,-82.4,Ware County,GA,EPA Region 4,42.7
USW00012844,WEST PALM BEACH INTL AP,Florida,4,12,"Miami-Fort Lauderdale-West Palm Beach, FL",33100,12099,26.6847,-80.0994,Palm Beach County,FL,EPA Region 4,5.8
USW00053847,WHITING FIELD NAS SOUTH,Florida,4,12,"Pensacola-Ferry Pass-Brent, FL",37860,12113,30.7044,-87.0231,Santa Rosa County,FL,EPA Region 4,54.3
USW00093841,WHITING FLD NAS,Florida,4,12,"Pensacola-Ferry Pass-Brent, FL",37860,12113,30.7167,-87.0167,Santa Rosa County,FL,EPA Region 4,60.7
USW00013748,WILMINGTON INTL AP,North Carolina,4,37,"Wilmington, NC",48900,37129,34.2675,-77.8997,New Hanover County,NC,EPA Region 4,10.1
USW00093807,WINSTON SALEM RYNLDS AP,North Carolina,4,37,"Winston-Salem, NC",49180,37067,36.1336,-80.2222,Forsyth County,NC,EPA Region 4,295.7
USW00012876,WINTER HAVEN GILBERT AP,Florida,4,12,"Lakeland-Winter Haven, FL",29460,12105,28.0622,-81.7542,Polk County,FL,EPA Region 4,44.5
USW00024015,AKRON WASHINGTON CO AP,Colorado,8,8,,,8121,40.1667,-103.2167,Washington County,CO,EPA Region 8,1421.3
USW00023061,ALAMOSA SAN LUIS AP,Colorado,8,8,,,8003,37.4389,-105.8614,Alamosa County,CO,EPA Region 8,2296.1
USW00023050,ALBUQUERQUE INTL AP,New Mexico,6,35,"Albuquerque, NM",10740,35001,35.0419,-106.6156,Bernalillo County,NM,EPA Region 6,1618.5
USW00093073,ASPEN PITKIN CO AP,Colorado,8,8,"Glenwood Springs, CO",24060,8097,39.2231,-106.8683,Pitkin County,CO,EPA Region 8,2353.1
USW00023036,AURORA BUCKLEY FLD ANGB,Colorado,8,8,"Denver-Aurora-Lakewood, CO",19740,8005,39.7167,-104.75,Arapahoe County,CO,EPA Region 8,1726.1
USW00023159,BRYCE CANYON AP,Utah,8,49,,,49017,37.7064,-112.1456,Garfield County,UT,EPA Region 8,2312.2
USW00003026,BURLINGTON CARSON AP,Colorado,8,8,,,8063,39.2447,-102.2842,Kit Carson County,CO,EPA Region 8,1277.7
USW00093033,CARLSBAD CAVERN CITY AP,New Mexico,6,35,"Carlsbad-Artesia, NM",16100,35015,32.3336,-104.2581,Eddy County,NM,EPA Region 6,985.1
USW00093129,CEDAR CITY MUNI AP,Utah,8,49,"Cedar City, UT",16260,49021,37.7086,-113.0944,Iron County,UT,EPA Region 8,1702.6
USW00023051,CLAYTON MUNI AIR PK,New Mexico,6,35,,,35059,36.4486,-103.1539,Union County,NM,EPA Region 6,1511.8
USW00003027,CLINES CORNERS,New Mexico,6,35,"Albuquerque, NM",10740,35057,35.0028,-105.6628,Torrance County,NM,EPA Region 6,2159.8
USW00023008,CLOVIS CANNON AFB,New Mexico,6,35,"Clovis, NM",17580,35009,34.3833,-103.3167,Curry County,NM,EPA Region 6,1309.1
USW00093037,COLORADO SPRINGS MUNI AP,Colorado,8,8,"Colorado Springs, CO",17820,8041,38.81,-104.6883,El Paso County,CO,EPA Region 8,1884
USW00093065,COLORADO SPRINGS USAF ACADEMY,Colorado,8,8,"Colorado Springs, CO",17820,8041,38.9667,-104.8167,El Paso County,CO,EPA Region 8,2003.1
USW00093069,CORTEZ MONTEZUMA CO AP,Colorado,8,8,,,8083,37.3031,-108.6275,Montezuma County,CO,EPA Region 8,1802.6
USW00024046,CRAIG MOFFAT CO AP,Colorado,8,8,"Craig, CO",18780,8081,40.4953,-107.5211,Moffat County,CO,EPA Region 8,1885.5
USW00023109,DAVIS MONTHAN AFB,Arizona,9,4,"Tucson, AZ",46060,4019,32.1667,-110.8833,Pima County,AZ,EPA Region 9,808.9
USW00023078,DEMING MUNI AP,New Mexico,6,35,"Deming, NM",19700,35029,32.2622,-107.7206,Luna County,NM,EPA Region 6,1310.9
USW00093067,DENVER CENTENNIAL AP,Colorado,8,8,"Denver-Aurora-Lakewood, CO",19740,8005,39.5703,-104.8489,Arapahoe County,CO,EPA Region 8,1793.1
USW00003017,DENVER INTL AP,Colorado,8,8,"Denver-Aurora-Lakewood, CO",19740,8031,39.8328,-104.6575,Denver County,CO,EPA Region 8,1650.2
USW00093005,DURANGO LA PLATA CO AP,Colorado,8,8,"Durango, CO",20420,8067,37.1431,-107.7597,La Plata County,CO,EPA Region 8,2030
USW00023063,EAGLE FAA AP,Colorado,8,8,"Edwards, CO",20780,8037,39.65,-106.9167,Eagle County,CO,EPA Region 8,1980.3
USW00023090,FARMINGTON RGNL AP,New Mexico,6,35,"Farmington, NM",22140,35045,36.7436,-108.2292,San Juan County,NM,EPA Region 6,1674.9
USW00003103,FLAGSTAFF PULLIAM AP,Arizona,9,4,"Flagstaff, AZ",22380,4005,35.1442,-111.6664,Coconino County,AZ,EPA Region 9,2134.5
USW00003124,FORT HUACHUCA,Arizona,9,4,"Sierra Vista-Douglas, AZ",43420,4003,31.5883,-110.3442,Cochise County,AZ,EPA Region 9,1438.4
USW00094015,FT CARSON,Colorado,8,8,"Colorado Springs, CO",17820,8041,38.6803,-104.7639,El Paso County,CO,EPA Region 8,1780.6
USW00023081,GALLUP MUNI AP,New Mexico,6,35,"Gallup, NM",23700,35031,35.5144,-108.7939,McKinley County,NM,EPA Region 6,1972.4
USW00003195,GRAND CANYON NP AP,Arizona,9,4,"Flagstaff, AZ",22380,4005,35.9461,-112.1547,Coconino County,AZ,EPA Region 9,2013.5
USW00023066,GRAND JUNCTION WALKER FLD,Colorado,8,8,"Grand Junction, CO",24300,8077,39.1342,-108.54,Mesa County,CO,EPA Region 8,1480.7
USW00093057,GRANTS MILAN MUNI AP,New Mexico,6,35,"Grants, NM",24380,35006,35.1664,-107.8992,Cibola County,NM,EPA Region 6,1987.3
USW00023002,HOLLOMAN AFB,New Mexico,6,35,"Alamogordo, NM",10460,35035,32.85,-106.1,Otero County,NM,EPA Region 6,1267.4
USW00093167,KINGMAN MOHAVE CO AP,Arizona,9,4,"Lake Havasu City-Kingman, AZ",29420,4015,35.2578,-113.9331,Mohave County,AZ,EPA Region 9,1042.4
USW00023067,LA JUNTA MUNI AP,Colorado,8,8,,,8089,38.0494,-103.5122,Otero County,CO,EPA Region 8,1278.3
USW00003013,LAMAR MUNI AP,Colorado,8,8,,,8099,38.07,-102.6881,Prowers County,CO,EPA Region 8,1129
USW00023054,LAS VEGAS MUNI AP,New Mexico,6,35,"Las Vegas, NM",29780,35047,35.6542,-105.1419,San Miguel County,NM,EPA Region 6,2095.2
USW00093009,LEADVILLE LAKE CO AP,Colorado,8,8,,,8065,39.2292,-106.3169,Lake County,CO,EPA Region 8,3027.3
USW00093010,LIMON WSMO,Colorado,8,8,"Denver-Aurora-Lakewood, CO",19740,8039,39.1894,-103.7158,Elbert County,CO,EPA Region 8,1634.9
USW00094128,LOGAN CACHE AP,Utah,8,49,"Logan, UT-ID",30860,49005,41.7872,-111.8533,Cache County,UT,EPA Region 8,1357.6
USW00094050,MEEKER AP,Colorado,8,8,,,8103,40.0489,-107.8853,Rio Blanco County,CO,EPA Region 8,1947.7
USW00023176,MILFORD MUNI AP,Utah,8,49,,,49001,38.4167,-113.0167,Beaver County,UT,EPA Region 8,1536.2
USW00093075,MOAB CANYONLAND AP,Utah,8,49,,,49019,38.755,-109.7542,Grand County,UT,EPA Region 8,1390.2
USW00093013,MONTROSE RGNL AP,Colorado,8,8,"Montrose, CO",33940,8085,38.505,-107.8975,Montrose County,CO,EPA Region 8,1755.3
USW00003196,NOGALES INTL AP,Arizona,9,4,"Nogales, AZ",35700,4023,31.4208,-110.8458,Santa Cruz County,AZ,EPA Region 9,1198.5
USW00024101,OGDEN HILL AFB,Utah,8,49,"Ogden-Clearfield, UT",36260,49011,41.1167,-111.9667,Davis County,UT,EPA Region 8,1459.1
USW00024126,OGDEN HINKLEY AP,Utah,8,49,"Ogden-Clearfield, UT",36260,49057,41.1961,-112.0114,Weber County,UT,EPA Region 8,1362.5
USW00003162,PAGE MUNI AP,Arizona,9,4,"Flagstaff, AZ",22380,4005,36.9261,-111.4478,Coconino County,AZ,EPA Region 9,1313.7
USW00003184,PHOENIX DEER VALLEY MUNI AP,Arizona,9,4,"Phoenix-Mesa-Scottsdale, AZ",38060,4013,33.6883,-112.0817,Maricopa County,AZ,EPA Region 9,443.5
USW00023111,PHOENIX LUKE AFB,Arizona,9,4,"Phoenix-Mesa-Scottsdale, AZ",38060,4013,33.55,-112.3667,Maricopa County,AZ,EPA Region 9,331
USW00023183,PHOENIX SKY HARBOR INTL AP,Arizona,9,4,"Phoenix-Mesa-Scottsdale, AZ",38060,4013,33.4278,-112.0039,Maricopa County,AZ,EPA Region 9,337.4
USW00023184,PRESCOTT LOVE FLD,Arizona,9,4,"Prescott, AZ",39140,4025,34.6517,-112.4208,Yavapai County,AZ,EPA Region 9,1536.8
USW00093141,PRICE CARBON CO AP,Utah,8,49,"Price, UT",39220,49007,39.6092,-110.7547,Carbon County,UT,EPA Region 8,1804.7
USW00093058,PUEBLO MEM AP,Colorado,8,8,"Pueblo, CO",39380,8101,38.29,-104.4983,Pueblo County,CO,EPA Region 8,1438.7
USW00023052,RATON MUNI CREWS AP,New Mexico,6,35,,,35007,36.7414,-104.5022,Colfax County,NM,EPA Region 6,1935.2
USW00003016,RIFLE GARFIELD CO AP,Colorado,8,8,"Glenwood Springs, CO",24060,8045,39.5264,-107.7264,Garfield County,CO,EPA Region 8,1685.5
USW00023009,ROSWELL IND AIR PK,New Mexico,6,35,"Roswell, NM",40740,35005,33.3075,-104.5083,Chaves County,NM,EPA Region 6,1112.2
USW00093084,SAFFORD MUNI AP,Arizona,9,4,"Safford, AZ",40940,4009,32.8547,-109.6353,Graham County,AZ,EPA Region 9,968
USW00024127,SALT LAKE CITY INTL AP,Utah,8,49,"Salt Lake City, UT",41620,49035,40.7781,-111.9694,Salt Lake County,UT,EPA Region 8,1287.8
USW00023049,SANTA FE CO MUNI AP,New Mexico,6,35,"Santa Fe, NM",42140,35049,35.6169,-106.0889,Santa Fe County,NM,EPA Region 6,1933.7
USW00003192,SCOTTSDALE MUNI AP,Arizona,9,4,"Phoenix-Mesa-Scottsdale, AZ",38060,4013,33.6228,-111.9106,Maricopa County,AZ,EPA Region 9,449
USW00003028,SPRINGFIELD COMANCHE,Colorado,8,8,,,8009,37.2833,-102.6139,Baca County,CO,EPA Region 8,1335.9
USW00093027,ST JOHNS INDUSTRIAL AP,Arizona,9,4,,,4001,34.5183,-109.3792,Apache County,AZ,EPA Region 9,1747.4
USW00023070,TRINIDAD PERRY STOKES AP,Colorado,8,8,,,8071,37.2622,-104.3378,Las Animas County,CO,EPA Region 8,1749.9
USW00093045,TRUTH OR CONSEQUENCE AP,New Mexico,6,35,,,35051,33.2367,-107.2681,Sierra County,NM,EPA Region 6,1478.3
USW00023160,TUCSON INTL AP,Arizona,9,4,"Tucson, AZ",46060,4019,32.1314,-110.9553,Pima County,AZ,EPA Region 9,776.9
USW00023048,TUCUMCARI MUNI AP,New Mexico,6,35,,,35037,35.1822,-103.6031,Quay County,NM,EPA Region 6,1239
USW00094030,VERNAL MUNICIPAL AP,Utah,8,49,"Vernal, UT",46860,49047,40.4422,-109.5144,Uintah County,UT,EPA Region 8,1603.2
USW00024193,WENDOVER AP AWOS,Utah,8,49,"Salt Lake City, UT",41620,49045,40.7206,-114.0358,Tooele County,UT,EPA Region 8,1291.4
USW00003029,WINDOW ROCK AP,Arizona,9,4,,,4001,35.6575,-109.0614,Apache County,AZ,EPA Region 9,2054
USW00023194,WINSLOW MUNI AP,Arizona,9,4,"Show Low, AZ",43320,4017,35.0281,-110.7208,Navajo County,AZ,EPA Region 9,1489.3
USW00003145,YUMA MCAS,Arizona,9,4,"Yuma, AZ",49740,4027,32.65,-114.6167,Yuma County,AZ,EPA Region 9,64.9
USW00094299,ALTURAS MUNI AP,California,9,6,,,6049,41.4914,-120.5644,Modoc County,CA,EPA Region 9,1333.5
USW00024283,ARCATA EUREKA AP,California,9,6,"Eureka-Arcata-Fortuna, CA",21700,6023,40.9781,-124.1086,Humboldt County,CA,EPA Region 9,61
USW00023191,AVALON CATALINA AP,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6037,33.405,-118.4158,Los Angeles County,CA,EPA Region 9,488.3
USW00023155,BAKERSFIELD AP,California,9,6,"Bakersfield, CA",12540,6029,35.4344,-119.0542,Kern County,CA,EPA Region 9,149
USW00023161,BARSTOW DAGGETT AP,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6071,34.8536,-116.7858,San Bernardino County,CA,EPA Region 9,584.3
USW00093216,BEALE AFB,California,9,6,"Yuba City, CA",49700,6115,39.1167,-121.4333,Yuba County,CA,EPA Region 9,38.1
USW00023157,BISHOP AP,California,9,6,,,6027,37.3711,-118.3581,Inyo County,CA,EPA Region 9,1250.3
USW00023225,BLUE CANYON AP,California,9,6,"Sacramento--Roseville--Arden-Arcade, CA",40900,6061,39.2775,-120.7103,Placer County,CA,EPA Region 9,1608.1
USW00023158,BLYTHE AP,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6065,33.6186,-114.7142,Riverside County,CA,EPA Region 9,120.4
USW00023152,BURBANK GLENDALE PASADENA AP,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6037,34.2006,-118.3575,Los Angeles County,CA,EPA Region 9,225.9
USW00023136,CAMARILLO AP,California,9,6,"Oxnard-Thousand Oaks-Ventura, CA",37100,6111,34.2167,-119.0833,Ventura County,CA,EPA Region 9,23.5
USW00003154,CAMP PENDLETON MCAS,California,9,6,"San Diego-Carlsbad, CA",41740,6073,33.3,-117.35,San Diego County,CA,EPA Region 9,22.9
USW00003164,CAMPO ASOS,California,9,6,"San Diego-Carlsbad, CA",41740,6073,32.6261,-116.4681,San Diego County,CA,EPA Region 9,805
USW00003177,CARLSBAD PALOMAR AP,California,9,6,"San Diego-Carlsbad, CA",41740,6073,33.1281,-117.2794,San Diego County,CA,EPA Region 9,100
USW00093104,CHINA LAKE NAF,California,9,6,"Bakersfield, CA",12540,6029,35.6875,-117.6931,Kern County,CA,EPA Region 9,679.7
USW00003179,CHINO AP,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6071,33.9753,-117.6361,San Bernardino County,CA,EPA Region 9,198.1
USW00024286,CRESCENT CITY MCNAMARA AP,California,9,6,"Crescent City, CA",18860,6015,41.7803,-124.2367,Del Norte County,CA,EPA Region 9,17.1
USW00003104,DESERT RESORTS RGNL AP,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6065,33.6267,-116.1594,Riverside County,CA,EPA Region 9,-36
USW00023114,EDWARDS AFB,California,9,6,"Bakersfield, CA",12540,6029,34.9,-117.8667,Kern County,CA,EPA Region 9,705.9
USW00053144,EDWARDS AFB NORTH AUX FLD,California,9,6,"Bakersfield, CA",12540,6029,34.9883,-117.8647,Kern County,CA,EPA Region 9,695.9
USW00023199,EL CENTRO NAF,California,9,6,"El Centro, CA",20940,6025,32.8167,-115.6833,Imperial County,CA,EPA Region 9,-12.8
USW00024121,ELKO RGNL AP,Nevada,9,32,"Elko, NV",21220,32007,40.8289,-115.7886,Elko County,NV,EPA Region 9,1533.1
USW00023154,ELY YELLAND FLD AP,Nevada,9,32,,,32033,39.2953,-114.8467,White Pine County,NV,EPA Region 9,1908.7
USW00003170,EUREKA AIRPORT,Nevada,9,32,"Elko, NV",21220,32011,39.6014,-116.0056,Eureka County,NV,EPA Region 9,1809.3
USW00093102,FALLON NAAS,Nevada,9,32,"Fallon, NV",21980,32001,39.4167,-118.7167,Churchill County,NV,EPA Region 9,1199.1
USW00093193,FRESNO YOSEMITE INTL AP,California,9,6,"Fresno, CA",23420,6019,36.78,-119.7194,Fresno County,CA,EPA Region 9,101.5
USW00003166,FULLERTON MUNI AP,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6059,33.8719,-117.9789,Orange County,CA,EPA Region 9,29.3
USW00053119,HANFORD MUNI AP,California,9,6,"Hanford-Corcoran, CA",25260,6031,36.3189,-119.6289,Kings County,CA,EPA Region 9,75.9
USW00003167,HAWTHORNE MUNI AP,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6037,33.9228,-118.3342,Los Angeles County,CA,EPA Region 9,19.2
USW00003144,IMPERIAL CO AP,California,9,6,"El Centro, CA",20940,6025,32.8342,-115.5786,Imperial County,CA,EPA Region 9,-17.7
USW00023141,INDIAN SPRINGS,Nevada,9,32,"Las Vegas-Henderson-Paradise, NV",29820,32003,36.5833,-115.6833,Clark County,NV,EPA Region 9,951.9
USW00003159,LANCASTER WM J FOX FLD,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6037,34.7411,-118.2117,Los Angeles County,CA,EPA Region 9,712.6
USW00053123,LAS VEGAS AIR TERMINAL,Nevada,9,32,"Las Vegas-Henderson-Paradise, NV",29820,32003,36.2117,-115.1958,Clark County,NV,EPA Region 9,671.5
USW00023169,LAS VEGAS MCCARRAN AP,Nevada,9,32,"Las Vegas-Henderson-Paradise, NV",29820,32003,36.0719,-115.1633,Clark County,NV,EPA Region 9,649.5
USW00023112,LAS VEGAS NELLIS AFB,Nevada,9,32,"Las Vegas-Henderson-Paradise, NV",29820,32003,36.25,-115.0333,Clark County,NV,EPA Region 9,573
USW00023110,LEMOORE REEVES NAS,California,9,6,"Hanford-Corcoran, CA",25260,6031,36.3333,-119.95,Kings County,CA,EPA Region 9,70.7
USW00023285,LIVERMORE MUNI AP,California,9,6,"San Francisco-Oakland-Hayward, CA",41860,6001,37.6928,-121.8144,Alameda County,CA,EPA Region 9,119.8
USW00023129,LONG BEACH DAUGHERTY FLD,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6037,33.8117,-118.1464,Los Angeles County,CA,EPA Region 9,9.4
USW00023174,LOS ANGELES INTL AP,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6037,33.9381,-118.3889,Los Angeles County,CA,EPA Region 9,29.6
USW00024172,LOVELOCK DERBY FLD,Nevada,9,32,,,32027,40.0681,-118.5692,Pershing County,NV,EPA Region 9,1189.3
USW00093242,MADERA MUNI AP,California,9,6,"Madera, CA",31460,6039,36.9878,-120.1106,Madera County,CA,EPA Region 9,77.1
USW00023119,MARCH AFB,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6065,33.9,-117.25,Riverside County,CA,EPA Region 9,462.1
USW00093205,MARYSVILLE YUBA CO AP,California,9,6,"Yuba City, CA",49700,6115,39.1019,-121.5678,Yuba County,CA,EPA Region 9,18.9
USW00023257,MERCED MUNI AP,California,9,6,"Merced, CA",32900,6047,37.2847,-120.5128,Merced County,CA,EPA Region 9,46.3
USW00003160,MERCURY DESERT ROCK AP,Nevada,9,32,"Pahrump, NV",37220,32023,36.6206,-116.0278,Nye County,NV,EPA Region 9,984.5
USW00023258,MODESTO CITY CO AP,California,9,6,"Modesto, CA",33700,6099,37.6242,-120.9506,Stanislaus County,CA,EPA Region 9,22.3
USW00023244,MOFFETT FEDERAL AIRFIELD,California,9,6,"San Jose-Sunnyvale-Santa Clara, CA",41940,6085,37.4058,-122.0481,Santa Clara County,CA,EPA Region 9,11.9
USW00024259,MONTAGUE SISKIYOU CO AP,California,9,6,,,6093,41.7806,-122.4717,Siskiyou County,CA,EPA Region 9,803.1
USW00023259,MONTEREY PENINSUL AP,California,9,6,"Salinas, CA",41500,6053,36.5881,-121.8453,Monterey County,CA,EPA Region 9,50.3
USW00024215,MT SHASTA,California,9,6,,,6093,41.3325,-122.3328,Siskiyou County,CA,EPA Region 9,1077.5
USW00093227,NAPA CO AP,California,9,6,"Napa, CA",34900,6055,38.2103,-122.2847,Napa County,CA,EPA Region 9,4.3
USW00023179,NEEDLES AP,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6071,34.7675,-114.6189,San Bernardino County,CA,EPA Region 9,271.3
USW00053121,OCEANSIDE MUNI AP,California,9,6,"San Diego-Carlsbad, CA",41740,6073,33.2194,-117.3494,San Diego County,CA,EPA Region 9,8.5
USW00003102,ONTARIO INTL AP,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6071,34.0561,-117.6003,San Bernardino County,CA,EPA Region 9,289.3
USW00093210,OROVILLE MUNI AP,California,9,6,"Chico, CA",17020,6007,39.49,-121.6183,Butte County,CA,EPA Region 9,57.9
USW00093110,OXNARD VENTURA CO AP,California,9,6,"Oxnard-Thousand Oaks-Ventura, CA",37100,6111,34.2008,-119.2069,Ventura County,CA,EPA Region 9,11
USW00093138,PALM SPRINGS RGNL AP,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6065,33.8281,-116.5053,Riverside County,CA,EPA Region 9,128.3
USW00023182,PALMDALE AP,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6037,34.6294,-118.0836,Los Angeles County,CA,EPA Region 9,769.3
USW00093209,PASO ROBLES MUNI AP,California,9,6,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,6079,35.6697,-120.6283,San Luis Obispo County,CA,EPA Region 9,246.9
USW00093111,POINT MUGU NF,California,9,6,"Oxnard-Thousand Oaks-Ventura, CA",37100,6111,34.1167,-119.1167,Ventura County,CA,EPA Region 9,4
USW00053120,RAMONA AP,California,9,6,"San Diego-Carlsbad, CA",41740,6073,33.0375,-116.9158,San Diego County,CA,EPA Region 9,424.6
USW00024216,RED BLUFF MUNI AP,California,9,6,"Red Bluff, CA",39780,6103,40.1519,-122.2536,Tehama County,CA,EPA Region 9,107.6
USW00024257,REDDING MUNI AP,California,9,6,"Redding, CA",39820,6089,40.5175,-122.2986,Shasta County,CA,EPA Region 9,151.5
USW00023185,RENO TAHOE INTL AP,Nevada,9,32,"Reno, NV",39900,32031,39.4839,-119.7711,Washoe County,NV,EPA Region 9,1344.2
USW00003171,RIVERSIDE MUNI AP,California,9,6,"Riverside-San Bernardino-Ontario, CA",40140,6065,33.9519,-117.4386,Riverside County,CA,EPA Region 9,245.4
USW00023232,SACRAMENTO EXECUTIVE AP,California,9,6,"Sacramento--Roseville--Arden-Arcade, CA",40900,6067,38.5069,-121.495,Sacramento County,CA,EPA Region 9,4.6
USW00093225,SACRAMENTO METRO AP,California,9,6,"Sacramento--Roseville--Arden-Arcade, CA",40900,6067,38.6956,-121.5897,Sacramento County,CA,EPA Region 9,7
USW00023233,SALINAS MUNICIPAL AP,California,9,6,"Salinas, CA",41500,6053,36.6636,-121.6081,Monterey County,CA,EPA Region 9,22.6
USW00003178,SAN DIEGO BROWN FLD,California,9,6,"San Diego-Carlsbad, CA",41740,6073,32.5722,-116.9794,San Diego County,CA,EPA Region 9,157
USW00023188,SAN DIEGO LINDBERGH FLD,California,9,6,"San Diego-Carlsbad, CA",41740,6073,32.7336,-117.1831,San Diego County,CA,EPA Region 9,4.6
USW00093107,SAN DIEGO MIRAMAR NAS,California,9,6,"San Diego-Carlsbad, CA",41740,6073,32.8667,-117.1333,San Diego County,CA,EPA Region 9,145.4
USW00003131,SAN DIEGO MONTGOMERY FLD,California,9,6,"San Diego-Carlsbad, CA",41740,6073,32.8158,-117.1394,San Diego County,CA,EPA Region 9,127.1
USW00023234,SAN FRANCISCO INTL AP,,,,,,,37.6197,-122.3647,,CA,,2.4
USW00023293,SAN JOSE,California,9,6,"San Jose-Sunnyvale-Santa Clara, CA",41940,6085,37.3592,-121.9239,Santa Clara County,CA,EPA Region 9,15.5
USW00093206,SAN LUIS OBISPO AP,California,9,6,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",42020,6079,35.2372,-120.6414,San Luis Obispo County,CA,EPA Region 9,61
USW00093184,SANTA ANA JOHN WAYNE AP,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6059,33.68,-117.8664,Orange County,CA,EPA Region 9,16.5
USW00023190,SANTA BARBARA MUNI AP,California,9,6,"Santa Maria-Santa Barbara, CA",42200,6083,34.4258,-119.8425,Santa Barbara County,CA,EPA Region 9,2.7
USW00023273,SANTA MARIA PUBLIC AP,California,9,6,"Santa Maria-Santa Barbara, CA",42200,6083,34.8994,-120.4486,Santa Barbara County,CA,EPA Region 9,73.8
USW00093197,SANTA MONICA MUNI AP,California,9,6,"Los Angeles-Long Beach-Anaheim, CA",31080,6037,34.0158,-118.4514,Los Angeles County,CA,EPA Region 9,53
USW00023213,SANTA ROSA SONOMA CO AP,California,9,6,"Santa Rosa, CA",42220,6097,38.5039,-122.8103,Sonoma County,CA,EPA Region 9,34.7
USW00093230,SOUTH LAKE TAHOE AP,California,9,6,"Sacramento--Roseville--Arden-Arcade, CA",40900,6017,38.8983,-119.9947,El Dorado County,CA,EPA Region 9,1924.5
